filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908094317749.csv,2026-09-08 09:43:17,-0.0036,-0.0026
SaveOnEvent_ALL_20260908094331579.csv,2026-09-08 09:43:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094339448.csv,2026-09-08 09:43:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094343355.csv,2026-09-08 09:43:43,-0.0028,-0.003
SaveOnEvent_ALL_20260908094347512.csv,2026-09-08 09:43:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094349115.csv,2026-09-08 09:43:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094351967.csv,2026-09-08 09:43:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094353923.csv,2026-09-08 09:43:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094356504.csv,2026-09-08 09:43:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094357972.csv,2026-09-08 09:43:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094410053.csv,2026-09-08 09:44:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094410727.csv,2026-09-08 09:44:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094415167.csv,2026-09-08 09:44:15,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094419306.csv,2026-09-08 09:44:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094420879.csv,2026-09-08 09:44:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908094422027.csv,2026-09-08 09:44:22,-0.0028,-0.003
SaveOnEvent_ALL_20260908094424174.csv,2026-09-08 09:44:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094426970.csv,2026-09-08 09:44:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094441525.csv,2026-09-08 09:44:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094445692.csv,2026-09-08 09:44:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094448216.csv,2026-09-08 09:44:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094449794.csv,2026-09-08 09:44:49,-0.0028,-0.003
SaveOnEvent_ALL_20260908094451448.csv,2026-09-08 09:44:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094455172.csv,2026-09-08 09:44:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094507993.csv,2026-09-08 09:45:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094508801.csv,2026-09-08 09:45:08,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094509430.csv,2026-09-08 09:45:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094513943.csv,2026-09-08 09:45:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094514479.csv,2026-09-08 09:45:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094538230.csv,2026-09-08 09:45:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094545077.csv,2026-09-08 09:45:45,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094551971.csv,2026-09-08 09:45:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094552753.csv,2026-09-08 09:45:52,-0.0028,-0.003
SaveOnEvent_ALL_20260908094600241.csv,2026-09-08 09:46:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094601653.csv,2026-09-08 09:46:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094605935.csv,2026-09-08 09:46:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094607698.csv,2026-09-08 09:46:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094612443.csv,2026-09-08 09:46:12,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094614571.csv,2026-09-08 09:46:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094615177.csv,2026-09-08 09:46:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094617935.csv,2026-09-08 09:46:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094620674.csv,2026-09-08 09:46:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094621210.csv,2026-09-08 09:46:21,-0.0032,-0.003
SaveOnEvent_ALL_20260908094623593.csv,2026-09-08 09:46:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094640723.csv,2026-09-08 09:46:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094641408.csv,2026-09-08 09:46:41,-0.0028,-0.0034
SaveOnEvent_ALL_20260908094647713.csv,2026-09-08 09:46:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094700727.csv,2026-09-08 09:47:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094702271.csv,2026-09-08 09:47:02,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094707038.csv,2026-09-08 09:47:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094707627.csv,2026-09-08 09:47:07,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094714016.csv,2026-09-08 09:47:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094716663.csv,2026-09-08 09:47:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094723739.csv,2026-09-08 09:47:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094726176.csv,2026-09-08 09:47:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094727555.csv,2026-09-08 09:47:27,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094740394.csv,2026-09-08 09:47:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094740972.csv,2026-09-08 09:47:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094751415.csv,2026-09-08 09:47:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094758499.csv,2026-09-08 09:47:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094759024.csv,2026-09-08 09:47:59,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094759617.csv,2026-09-08 09:47:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094800269.csv,2026-09-08 09:48:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094813154.csv,2026-09-08 09:48:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094813677.csv,2026-09-08 09:48:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094816168.csv,2026-09-08 09:48:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094816691.csv,2026-09-08 09:48:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094820230.csv,2026-09-08 09:48:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094829234.csv,2026-09-08 09:48:29,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094830494.csv,2026-09-08 09:48:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094831116.csv,2026-09-08 09:48:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094834266.csv,2026-09-08 09:48:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094859898.csv,2026-09-08 09:48:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094904141.csv,2026-09-08 09:49:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094908975.csv,2026-09-08 09:49:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094911578.csv,2026-09-08 09:49:11,-0.0032,-0.0026
SaveOnEvent_ALL_20260908094912112.csv,2026-09-08 09:49:12,-0.0028,-0.003
SaveOnEvent_ALL_20260908094921754.csv,2026-09-08 09:49:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094926085.csv,2026-09-08 09:49:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094936334.csv,2026-09-08 09:49:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094939899.csv,2026-09-08 09:49:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094940438.csv,2026-09-08 09:49:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094943963.csv,2026-09-08 09:49:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908094948660.csv,2026-09-08 09:49:48,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095001359.csv,2026-09-08 09:50:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095016313.csv,2026-09-08 09:50:16,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095018531.csv,2026-09-08 09:50:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095037903.csv,2026-09-08 09:50:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095040682.csv,2026-09-08 09:50:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095042557.csv,2026-09-08 09:50:42,-0.0028,-0.003
SaveOnEvent_ALL_20260908095046388.csv,2026-09-08 09:50:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095048175.csv,2026-09-08 09:50:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095048784.csv,2026-09-08 09:50:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095054649.csv,2026-09-08 09:50:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095100486.csv,2026-09-08 09:51:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095101232.csv,2026-09-08 09:51:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095103510.csv,2026-09-08 09:51:03,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095107107.csv,2026-09-08 09:51:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095114198.csv,2026-09-08 09:51:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095124553.csv,2026-09-08 09:51:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095127005.csv,2026-09-08 09:51:27,-0.0028,-0.003
SaveOnEvent_ALL_20260908095128630.csv,2026-09-08 09:51:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095129170.csv,2026-09-08 09:51:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095129699.csv,2026-09-08 09:51:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095136468.csv,2026-09-08 09:51:36,-0.0028,-0.0034
SaveOnEvent_ALL_20260908095138423.csv,2026-09-08 09:51:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095140861.csv,2026-09-08 09:51:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095148424.csv,2026-09-08 09:51:48,-0.0028,-0.003
SaveOnEvent_ALL_20260908095150656.csv,2026-09-08 09:51:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095151276.csv,2026-09-08 09:51:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095151838.csv,2026-09-08 09:51:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095153108.csv,2026-09-08 09:51:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095154046.csv,2026-09-08 09:51:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095158947.csv,2026-09-08 09:51:58,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095200374.csv,2026-09-08 09:52:00,-0.0028,-0.003
SaveOnEvent_ALL_20260908095200933.csv,2026-09-08 09:52:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095205109.csv,2026-09-08 09:52:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095206805.csv,2026-09-08 09:52:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095216113.csv,2026-09-08 09:52:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095223557.csv,2026-09-08 09:52:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095228580.csv,2026-09-08 09:52:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095229348.csv,2026-09-08 09:52:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095230889.csv,2026-09-08 09:52:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095231436.csv,2026-09-08 09:52:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095232087.csv,2026-09-08 09:52:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095232626.csv,2026-09-08 09:52:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095238779.csv,2026-09-08 09:52:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095241249.csv,2026-09-08 09:52:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095243251.csv,2026-09-08 09:52:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095245013.csv,2026-09-08 09:52:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095245805.csv,2026-09-08 09:52:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095246375.csv,2026-09-08 09:52:46,-0.0032,-0.003
SaveOnEvent_ALL_20260908095249083.csv,2026-09-08 09:52:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095249627.csv,2026-09-08 09:52:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095254957.csv,2026-09-08 09:52:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095255514.csv,2026-09-08 09:52:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095256207.csv,2026-09-08 09:52:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095256808.csv,2026-09-08 09:52:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095257367.csv,2026-09-08 09:52:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095303333.csv,2026-09-08 09:53:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095305526.csv,2026-09-08 09:53:05,-0.0036,-0.0026
SaveOnEvent_ALL_20260908095309338.csv,2026-09-08 09:53:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095309937.csv,2026-09-08 09:53:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095315862.csv,2026-09-08 09:53:15,-0.0028,-0.003
SaveOnEvent_ALL_20260908095316429.csv,2026-09-08 09:53:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095319036.csv,2026-09-08 09:53:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095320274.csv,2026-09-08 09:53:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095320823.csv,2026-09-08 09:53:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095323959.csv,2026-09-08 09:53:23,-0.0028,-0.003
SaveOnEvent_ALL_20260908095324501.csv,2026-09-08 09:53:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095328130.csv,2026-09-08 09:53:28,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095331079.csv,2026-09-08 09:53:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095338990.csv,2026-09-08 09:53:38,-0.0028,-0.003
SaveOnEvent_ALL_20260908095339890.csv,2026-09-08 09:53:39,-0.0036,-0.0026
SaveOnEvent_ALL_20260908095342502.csv,2026-09-08 09:53:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095346485.csv,2026-09-08 09:53:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095348191.csv,2026-09-08 09:53:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095349643.csv,2026-09-08 09:53:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095354967.csv,2026-09-08 09:53:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095357127.csv,2026-09-08 09:53:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095402674.csv,2026-09-08 09:54:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095403244.csv,2026-09-08 09:54:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095405729.csv,2026-09-08 09:54:05,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095406363.csv,2026-09-08 09:54:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095407979.csv,2026-09-08 09:54:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095409820.csv,2026-09-08 09:54:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095410837.csv,2026-09-08 09:54:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095411426.csv,2026-09-08 09:54:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095416524.csv,2026-09-08 09:54:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095417129.csv,2026-09-08 09:54:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095417713.csv,2026-09-08 09:54:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095425447.csv,2026-09-08 09:54:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095426055.csv,2026-09-08 09:54:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095426818.csv,2026-09-08 09:54:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095428249.csv,2026-09-08 09:54:28,-0.0028,-0.003
SaveOnEvent_ALL_20260908095429054.csv,2026-09-08 09:54:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095429729.csv,2026-09-08 09:54:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095430309.csv,2026-09-08 09:54:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095432835.csv,2026-09-08 09:54:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095433394.csv,2026-09-08 09:54:33,-0.0032,-0.003
SaveOnEvent_ALL_20260908095434508.csv,2026-09-08 09:54:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095440806.csv,2026-09-08 09:54:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095443845.csv,2026-09-08 09:54:43,-0.0028,-0.003
SaveOnEvent_ALL_20260908095448579.csv,2026-09-08 09:54:48,-0.0032,-0.003
SaveOnEvent_ALL_20260908095451076.csv,2026-09-08 09:54:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095454002.csv,2026-09-08 09:54:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095457259.csv,2026-09-08 09:54:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095504012.csv,2026-09-08 09:55:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095508613.csv,2026-09-08 09:55:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095510471.csv,2026-09-08 09:55:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095511101.csv,2026-09-08 09:55:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095512063.csv,2026-09-08 09:55:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095513156.csv,2026-09-08 09:55:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095513755.csv,2026-09-08 09:55:13,-0.0032,-0.003
SaveOnEvent_ALL_20260908095514324.csv,2026-09-08 09:55:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095516002.csv,2026-09-08 09:55:16,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095518277.csv,2026-09-08 09:55:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095520672.csv,2026-09-08 09:55:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095521244.csv,2026-09-08 09:55:21,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095523716.csv,2026-09-08 09:55:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095527308.csv,2026-09-08 09:55:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095527917.csv,2026-09-08 09:55:27,-0.0028,-0.0034
SaveOnEvent_ALL_20260908095528492.csv,2026-09-08 09:55:28,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095529248.csv,2026-09-08 09:55:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095529849.csv,2026-09-08 09:55:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095531304.csv,2026-09-08 09:55:31,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095531980.csv,2026-09-08 09:55:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095532565.csv,2026-09-08 09:55:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095534101.csv,2026-09-08 09:55:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095538160.csv,2026-09-08 09:55:38,-0.0028,-0.003
SaveOnEvent_ALL_20260908095541135.csv,2026-09-08 09:55:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095546664.csv,2026-09-08 09:55:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095555816.csv,2026-09-08 09:55:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095557968.csv,2026-09-08 09:55:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095603066.csv,2026-09-08 09:56:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095607050.csv,2026-09-08 09:56:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095610179.csv,2026-09-08 09:56:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095613896.csv,2026-09-08 09:56:13,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095614459.csv,2026-09-08 09:56:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095624371.csv,2026-09-08 09:56:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095626289.csv,2026-09-08 09:56:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095628108.csv,2026-09-08 09:56:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095628965.csv,2026-09-08 09:56:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095635268.csv,2026-09-08 09:56:35,-0.0028,-0.0034
SaveOnEvent_ALL_20260908095638185.csv,2026-09-08 09:56:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095639623.csv,2026-09-08 09:56:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095642422.csv,2026-09-08 09:56:42,-0.0028,-0.003
SaveOnEvent_ALL_20260908095645360.csv,2026-09-08 09:56:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095645944.csv,2026-09-08 09:56:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095650603.csv,2026-09-08 09:56:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095652482.csv,2026-09-08 09:56:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095654349.csv,2026-09-08 09:56:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095659425.csv,2026-09-08 09:56:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095700053.csv,2026-09-08 09:57:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095700643.csv,2026-09-08 09:57:00,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095703628.csv,2026-09-08 09:57:03,-0.0032,-0.003
SaveOnEvent_ALL_20260908095704207.csv,2026-09-08 09:57:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095707099.csv,2026-09-08 09:57:07,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095707678.csv,2026-09-08 09:57:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095710633.csv,2026-09-08 09:57:10,-0.0028,-0.003
SaveOnEvent_ALL_20260908095711257.csv,2026-09-08 09:57:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095718546.csv,2026-09-08 09:57:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095724462.csv,2026-09-08 09:57:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095725106.csv,2026-09-08 09:57:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095725771.csv,2026-09-08 09:57:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095733902.csv,2026-09-08 09:57:33,-0.0028,-0.003
SaveOnEvent_ALL_20260908095735413.csv,2026-09-08 09:57:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095737664.csv,2026-09-08 09:57:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095741766.csv,2026-09-08 09:57:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095742614.csv,2026-09-08 09:57:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095745354.csv,2026-09-08 09:57:45,-0.0028,-0.003
SaveOnEvent_ALL_20260908095747809.csv,2026-09-08 09:57:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095748515.csv,2026-09-08 09:57:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095749832.csv,2026-09-08 09:57:49,-0.0036,-0.0026
SaveOnEvent_ALL_20260908095750415.csv,2026-09-08 09:57:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095752886.csv,2026-09-08 09:57:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095753379.csv,2026-09-08 09:57:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095754276.csv,2026-09-08 09:57:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095756114.csv,2026-09-08 09:57:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095759731.csv,2026-09-08 09:57:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095800685.csv,2026-09-08 09:58:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095806911.csv,2026-09-08 09:58:06,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095807755.csv,2026-09-08 09:58:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095808983.csv,2026-09-08 09:58:08,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095809577.csv,2026-09-08 09:58:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095810531.csv,2026-09-08 09:58:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095811109.csv,2026-09-08 09:58:11,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095812997.csv,2026-09-08 09:58:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095813598.csv,2026-09-08 09:58:13,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095814215.csv,2026-09-08 09:58:14,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095814820.csv,2026-09-08 09:58:14,-0.0028,-0.003
SaveOnEvent_ALL_20260908095815441.csv,2026-09-08 09:58:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095821213.csv,2026-09-08 09:58:21,-0.0028,-0.0034
SaveOnEvent_ALL_20260908095821814.csv,2026-09-08 09:58:21,-0.0036,-0.0026
SaveOnEvent_ALL_20260908095822457.csv,2026-09-08 09:58:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095823057.csv,2026-09-08 09:58:23,-0.0028,-0.003
SaveOnEvent_ALL_20260908095823679.csv,2026-09-08 09:58:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095824301.csv,2026-09-08 09:58:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095825400.csv,2026-09-08 09:58:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095826329.csv,2026-09-08 09:58:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095826941.csv,2026-09-08 09:58:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095829508.csv,2026-09-08 09:58:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095831300.csv,2026-09-08 09:58:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095833055.csv,2026-09-08 09:58:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095833632.csv,2026-09-08 09:58:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095836832.csv,2026-09-08 09:58:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095837414.csv,2026-09-08 09:58:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908095838700.csv,2026-09-08 09:58:38,-0.0032,-0.0026
SaveOnEvent_ALL_20260908095839344.csv,2026-09-08 09:58:39,-0.0028,-0.003
SaveOnEvent_ALL_20260908095839947.csv,2026-09-08 09:58:39,-0.0028,-0.003
SaveOnEvent_ALL_20260908095841046.csv,2026-09-08 09:58:41,-0.0028,-0.0026
